sensor_id,zone_id,timestamp,vehicle_count,avg_speed
SENS_786,Zone_North,2025-10-23 11:44:18,27,65
SENS_435,Zone_North,2025-11-10 20:49:28,94,13
SENS_111,Zone_North,2025-11-02 10:23:14,44,36
SENS_220,Zone_Center,2025-10-22 23:45:25,23,50
SENS_756,Zone_East,2025-11-04 03:39:13,5,66
SENS_827,Zone_Center,2025-11-17 23:36:16,65,29
SENS_534,Zone_North,2025-11-19 13:00:02,70,27
SENS_714,Zone_East,2025-10-27 00:19:37,37,71
SENS_822,Zone_East,2025-11-03 01:02:20,89,8
SENS_826,Zone_Center,2025-11-18 00:20:27,23,78
SENS_769,Zone_South,2025-10-28 04:21:40,83,10
SENS_866,Zone_Center,2025-11-05 20:57:34,37,50
SENS_179,Zone_North,2025-11-18 16:06:50,95,5
SENS_522,Zone_South,2025-11-10 19:57:12,56,37
SENS_323,Zone_North,2025-11-12 17:40:01,41,40
SENS_877,Zone_East,2025-10-26 03:49:13,28,64
SENS_318,Zone_Center,2025-11-15 09:06:21,85,9
SENS_687,Zone_West,2025-10-31 23:06:16,91,9
SENS_546,Zone_East,2025-10-28 23:55:46,43,23
SENS_687,Zone_North,2025-11-09 04:59:31,50,27
SENS_712,Zone_South,2025-11-17 07:43:04,1,79
SENS_392,Zone_South,2025-10-30 06:00:48,41,34
SENS_302,Zone_East,2025-11-02 23:41:37,68,21
SENS_315,Zone_East,2025-11-17 04:20:03,86,20
SENS_688,Zone_Center,2025-11-11 15:46:02,76,29
SENS_437,Zone_Center,2025-11-18 00:51:33,39,61
SENS_786,Zone_South,2025-11-13 00:22:39,91,14
SENS_489,Zone_West,2025-10-24 02:45:04,53,29
SENS_877,Zone_South,2025-10-22 03:13:34,27,73
SENS_215,Zone_Center,2025-11-13 15:25:07,93,7
SENS_956,Zone_West,2025-11-21 05:15:45,47,22
SENS_338,Zone_South,2025-11-05 03:03:36,29,67
SENS_654,Zone_Center,2025-10-30 05:04:25,16,72
SENS_660,Zone_Center,2025-10-22 02:41:33,34,63
SENS_476,Zone_Center,2025-10-25 00:10:08,57,42
SENS_204,Zone_Center,2025-11-14 11:50:51,16,50
SENS_939,Zone_South,2025-11-04 08:28:51,28,63
SENS_332,Zone_East,2025-11-20 02:37:35,99,12
SENS_234,Zone_North,2025-11-03 06:22:00,13,65
SENS_649,Zone_West,2025-11-09 12:58:15,92,15
SENS_134,Zone_North,2025-11-08 03:29:29,39,59
SENS_708,Zone_South,2025-11-01 09:56:11,34,60
SENS_810,Zone_South,2025-11-19 11:49:11,35,47
SENS_534,Zone_Center,2025-11-15 20:38:08,12,70
SENS_391,Zone_East,2025-11-04 17:48:41,78,34
SENS_141,Zone_Center,2025-10-24 07:03:12,56,40
SENS_437,Zone_North,2025-10-29 22:07:25,100,8
SENS_330,Zone_West,2025-11-17 00:19:08,45,24
SENS_689,Zone_South,2025-11-18 10:05:51,90,7
SENS_557,Zone_Center,2025-10-25 11:32:25,68,27
SENS_293,Zone_East,2025-11-05 16:19:44,77,22
SENS_832,Zone_South,2025-10-26 10:35:08,50,20
SENS_530,Zone_East,2025-11-10 06:37:24,74,35
SENS_188,Zone_East,2025-10-28 01:20:18,61,32
SENS_556,Zone_South,2025-10-28 20:45:51,45,26
SENS_714,Zone_Center,2025-11-18 02:24:18,35,64
SENS_950,Zone_West,2025-11-04 15:39:09,61,32
SENS_407,Zone_Center,2025-11-12 01:19:57,68,24
SENS_733,Zone_East,2025-11-01 07:43:05,90,9
SENS_206,Zone_South,2025-11-20 17:16:49,33,65
SENS_598,Zone_South,2025-11-15 14:13:05,63,29
SENS_665,Zone_Center,2025-11-06 12:54:39,26,79
SENS_736,Zone_North,2025-11-07 17:15:32,70,36
SENS_536,Zone_Center,2025-11-03 18:34:01,7,78
SENS_906,Zone_East,2025-11-13 01:30:53,35,62
SENS_678,Zone_North,2025-11-04 08:08:36,33,49
SENS_478,Zone_North,2025-11-03 00:35:13,81,18
SENS_375,Zone_East,2025-11-06 16:47:44,24,72
SENS_737,Zone_South,2025-11-07 16:05:15,68,20
SENS_425,Zone_Center,2025-11-01 07:27:16,15,64
SENS_992,Zone_South,2025-11-13 09:45:54,42,44
SENS_451,Zone_North,2025-11-20 04:32:38,6,48
SENS_194,Zone_West,2025-11-07 00:44:25,98,11
SENS_690,Zone_North,2025-10-22 20:33:18,19,70
SENS_638,Zone_North,2025-10-28 13:51:42,99,12
SENS_369,Zone_North,2025-10-22 04:26:43,97,10
SENS_843,Zone_North,2025-11-20 15:20:52,49,32
SENS_423,Zone_East,2025-11-14 05:15:23,2,65
SENS_428,Zone_East,2025-10-22 07:02:44,12,61
SENS_192,Zone_South,2025-10-22 13:13:11,78,45
SENS_797,Zone_East,2025-10-30 12:14:38,54,29
SENS_778,Zone_East,2025-11-11 03:25:47,62,22
SENS_765,Zone_North,2025-11-18 01:36:10,76,25
SENS_424,Zone_South,2025-11-14 19:45:32,90,17
SENS_173,Zone_North,2025-11-10 03:41:41,86,8
SENS_751,Zone_Center,2025-11-17 05:01:42,38,49
SENS_312,Zone_East,2025-10-26 00:36:18,47,38
SENS_586,Zone_West,2025-10-25 20:22:51,58,37
SENS_488,Zone_Center,2025-11-17 05:37:55,30,64
SENS_751,Zone_Center,2025-10-23 14:06:59,60,37
